product_id,product_name,brand_id,category_id,size_value,size_unit
PRD351cfc6f,Dip Shampoo Bar,BRDeffb66d9,CAT4f1e3d60,,
PRDa92dab66,Scottish Fine Soaps Men's Thistle & Black Pepper Shampoo Bar,BRDd7296ac2,CAT4f1e3d60,,
PRDc111bd5a,Paradise Shampoo Bar,BRD4f2dd892,CAT4f1e3d60,,
PRD1558042d,"Solid Shampoo Bar & Conditioner Bar Set For Curly, Wavy, Coily And",BRD0630498e,CAT4f1e3d60,,
PRDdd3c33b5,lavandi White Willow Bark Shampoo Bar,,CAT4f1e3d60,,
PRD9a315509,Vegan Anti-Dandruff Travel Size Shampoo & Conditioner Bars,BRD25df8be4,CAT4f1e3d60,,
PRDa5594821,HandMade Solid Shampoo Bar,BRDeb001819,CAT4f1e3d60,,
PRDb84d125e,Gruum Har Zero Plastic Shampoo Bar,BRDb35d8d35,CAT4f1e3d60,,
PRDc5b4000d,Notice Hair Co. Stimulator Shampoo Bar,BRD4877b421,CAT4f1e3d60,,
PRD529140f6,Friendly Soap Peppermint & Eucalyptus Shampoo Bar,BRD6003a530,CAT4f1e3d60,,
PRD9a7d001f,The Bluebeards Revenge Cuban Blend Shampoo Bar,BRD746ee93e,CAT4f1e3d60,,
PRD72a32054,Bomb Cosmetics Let's Get Coco-Nutty Shampoo Bar,BRD6ea6ec2f,CAT4f1e3d60,,
PRD4ce73b60,Shampoo Bar for Fine Flyaway Hair,BRD4f1e3d60,CAT4f1e3d60,,
PRDc3c3e186,Aussie Nourishing Hug Shampoo Bar,BRDa435f839,CAT4f1e3d60,,
PRD9e36dca1,Abhati Suisse Nanda Detoxifying Shampoo Bar,BRDb8aecded,CAT4f1e3d60,58.0,g
PRDf3e97cb3,Bleach London Rose Shampoo Bar,BRDc09ecb02,CAT4f1e3d60,,
PRDf3ca8d29,Natural Balance Shampoo Bar for Normal to Oily Hair,BRDf63461de,CAT4f1e3d60,,
PRD1b84c93f,Beauty Kitchen Rosemary Mint Shampoo Bar,BRD464aaf4d,CAT4f1e3d60,,
PRDaa501f7b,The Little Goat Soap Company Goats Milk and Neem Oil Shampoo Bar,BRDa8d1ddf7,CAT4f1e3d60,,
PRD83f84d5b,Garnier Ultimate Blends Delicate Oat Softening Shampoo Bar,BRD162d58fc,CAT4f1e3d60,,
PRDe86336bb,Garnier Ultimate Blends Coconut Hydrating Shampoo Bar with Aloe Vera for Normal Hair,BRD162d58fc,CAT4f1e3d60,60.0,g
PRD071b7656,Solid Shampoo Bar,BRD0630498e,CAT4f1e3d60,,
PRDce1c9d0c,Lavera Basis Moisture & Care Shampoo Bar,BRD1288dcdd,CAT4f1e3d60,,
PRDe0b70b3d,Yorkshire Goddess Shampoo Bar,BRD62532888,CAT4f1e3d60,,
PRDf9bcb5b6,Herbal Essences Cleanse & Volume Shampoo Bar with Coconut Oil,BRDb5cf0ce0,CAT4f1e3d60,,
PRDce480ae0,Dalia Botanique Rose Geranium Conditioning Shampoo Bar,BRDff44b670,CAT4f1e3d60,,
PRD7c30e76c,Green Tea Peppermint & Eucalyptus Shampoo Bar With Tin,BRD389f5b1f,CAT4f1e3d60,,
PRDb04e10b3,"Nature Triangle Shampoo Bar, Natural Usman Grass Glutinous Rice Water Solid Shampoo Bar,Thinning Hair-Volume Shampoo Bar for Men and Women,Hair",BRDc360e6fd,CAT4f1e3d60,,
PRD8cd78c8d,KIND2 The Two in One Solid Shampoo Bar,BRDeca7f6b0,CAT4f1e3d60,,
PRD8106836a,Fruu Cosmetics Tangerine Blossom Everyday Shampoo Bar,BRDaffc80c1,CAT4f1e3d60,,
PRD027ec32b,KinKind Fragrance Free Shampoo Bar,BRD1111c023,CAT4f1e3d60,,
PRDcd1d8422,The Body Shop Banana Truly Nourishing Shampoo Bar,BRD255ab7ee,CAT4f1e3d60,,
PRDb1455940,Solid Lavender Shampoo Bars,BRD7ba03416,CAT4f1e3d60,,
PRDbec37e07,Natural Vegan Shampoo Bar,BRD397dcdf1,CAT4f1e3d60,,
PRDc0f51385,Eco Warrior Men's Edit Shampoo Bar,BRDf76fce2c,CAT4f1e3d60,,
PRD78e8095b,Klorane Mango Shampoo Bar,BRD5c157721,CAT4f1e3d60,,
PRD2ff1c319,Replenhair Rosemary Rice Shampoo Bar,BRD9fec997f,CAT4f1e3d60,,
PRD51e2c765,Emmy Jane Boutique Goats Milk Shampoo Bar with Tea Tree,BRD3c8f3a9a,CAT4f1e3d60,,
PRD34ea7b7a,Paper Plane Solid Shampoo Bar,BRD78f095b5,CAT4f1e3d60,,
PRDe2b648a3,Arista Shampoo Bar,BRD27ab859d,CAT4f1e3d60,,
PRDd303c68c,Lush Trichomania Shampoo Bar,BRD59731f29,CAT4f1e3d60,,
PRD70073574,Oh So Silver Solid Shampoo Bar,BRD130e7cb3,CAT4f1e3d60,,
PRD4feb3c47,Orange & Lavender Natural Shampoo Bar,BRD909cea0c,CAT4f1e3d60,,
PRD9b79b834,Nature Triangle Shampoo Bar,BRDc360e6fd,CAT4f1e3d60,,
PRD4efe843e,D.R. Harris Rosemary Shampoo Bar,BRDb08607fc,CAT4f1e3d60,,
PRD324be61a,Clovelly Soap Co Natural Handmade Shampoo Bar,BRDd36f2c58,CAT4f1e3d60,,
PRD38be4dde,- Shampoo Bars - Fragrance Free | Friendly Soap,BRD6003a530,CAT4f1e3d60,12.0,pack
PRDbbcd9622,Eco Warrior Shampoo Bar (Case of 12),BRDf76fce2c,CAT4f1e3d60,100.0,g
PRDb46a5a02,Ancient Wisdom Solid Shampoo Bar,BRD04af006a,CAT4f1e3d60,,
PRDc7d7dd44,Solid Shampoo Bar for Hair Growth for Itchy Scalp,BRD0630498e,CAT4f1e3d60,,
PRDfebbb9a2,Sink Or Swim Bath Bubble And Beyond Shampoo Bar,BRDda4eb39f,CAT4f1e3d60,,
PRDbe4a00e2,Ethique Heali Kiwi Solid Shampoo Bar,BRDa4a6260d,CAT4f1e3d60,,
PRD51a7ca60,Clarins Nourishing Shampoo Bar,BRDc83c948f,CAT4f1e3d60,,
PRD2e32377b,Eco Wave Shampoo Bar Subscription,BRD51a31ea8,CAT4f1e3d60,,
PRDdd76c9c5,Rainforest Revival Shampoo Bar Subscription,BRDbe3fac9e,CAT4f1e3d60,,
PRD645c018b,Old Guys Rule 'Coconut Oil' Shampoo Bar,BRD59cd474c,CAT4f1e3d60,,
PRDabbb7c5e,Shampoo Bar for All Hair Types,BRD4f1e3d60,CAT4f1e3d60,,
PRD48321c1e,Head and Shoulders Anti Dandruff Shampoo Bar With Citrus,BRD98921133,CAT4f1e3d60,70.0,g
PRD1d4513c4,Ben & Anna Lemongrass Shampoo,BRD092f2ba9,CAT4f1e3d60,,
PRD19d673ea,Deep Cleansing Solid Shampoo & Conditioner Travel Storage Tin,BRD8c0e163d,CAT4f1e3d60,,
PRD071106d5,Wideye Hair Shampoo Bar,BRD74ae9a78,CAT4f1e3d60,,
PRD7314954f,OnBuy Mini Solid Shampoo Bar Variety Pack,BRD0ed254f3,CAT4f1e3d60,,
PRD9c6041b8,Eco Warrior Colour Edit Blue Hair Shampoo Bar,BRDf76fce2c,CAT4f1e3d60,,
PRD0b303547,Kelpie Shampoo Bar for Curly Hair,BRDe597591c,CAT4f1e3d60,,
PRD72b4043d,Hair Blocks Solid Shampoo Bar Lemon & Rosemary,BRD8e677c9b,CAT4f1e3d60,,
PRDd36ae70e,Battle Green Natural Shampoo Bars (),BRDe876f4d6,CAT4f1e3d60,55.0,g
PRDecef3e74,Sweet Orange Shampoo Bar,BRD1ec021f6,CAT4f1e3d60,60.0,g
PRD2b74d900,KinKind CLEAR My Head! Anti-Dandruff Shampoo Bar,BRD87f2b650,CAT4f1e3d60,50.0,g
PRD39a03679,ethique Shampoo Bar for Fine,,CAT4f1e3d60,,
PRDda0046d0,Abhati Suisse Kaveri Calming Shampoo Bar,BRDb8aecded,CAT4f1e3d60,58.0,g
PRDef7cc7f3,Hair Blocks Solid Shampoo Bar Cedarwood & Eucalyptus,BRD8e677c9b,CAT4f1e3d60,85.0,g
PRDec36809c,Head & Shoulders Anti-Dandruff Solid Shampoo Bar with Coconut Oil,BRD98921133,CAT4f1e3d60,,
PRD49e2dda5,Wideye Hair Management Shampoo Bar,BRD74ae9a78,CAT4f1e3d60,,
PRD85157107,Grüum Twin Pack Nourishing Shampoo Bar - Solid Shampoo Bars for Hair Up to 60 Washes - Plastic Free Vegan Bar for Men & Women - Paraben Free Rich,BRD56d95885,CAT4f1e3d60,50.0,g
PRD80c7c551,Olive Oil Shampoo Bar,BRDb35a8b3d,CAT4f1e3d60,,
PRDea3161d6,Arista Oily Shampoo Bar,BRD0c665dc6,CAT4f1e3d60,,
PRD3d2887a7,Eco Warrior Blue Shampoo Bar,BRDf76fce2c,CAT4f1e3d60,,
PRD214bc95b,Friendly Soap Lavender & Geranium Shampoo Bar,BRD6003a530,CAT4f1e3d60,,
PRD201ab1cd,grüum Twin Pack Volumising Shampoo Bar Solid Shampoo Bars for Hair Up to 60 Washes,,CAT4f1e3d60,50.0,g
PRDc3176ee6,EcoLiving Solid Shampoo Bar Ocean Breeze,BRDd9be6b90,CAT4f1e3d60,25.0,g
PRD0b188afa,grüum Twin Pack Revitalising Shampoo Bar Solid Shampoo Bars for Hair Up to 60 Washes,,CAT4f1e3d60,50.0,g
PRDa5cfe8d8,Eco Living Autumn Berries Soap Free Shampoo Bar,BRDfec92d7f,CAT4f1e3d60,,
PRDbb2b1ae8,Arthouse Joyful Heart Shampoo Bar,BRD6dcb337f,CAT4f1e3d60,,
PRD74b95709,KinKind Give Me Strength Rice Protein Shampoo Bar and Conditioner Bar,BRDe0e416ba,CAT4f1e3d60,,
PRD25b9b6cb,FOAmie Argan Oil Shampoo Bar,BRD82081e37,CAT4f1e3d60,,
PRD1c93d6d9,Grüum Twin Pack Anti Dandruff Shampoo Bar - Solid Shampoo Bars for Hair Up to 60 Washes - Plastic Free Vegan Bar for Men & Women - Paraben Free,BRD56d95885,CAT4f1e3d60,50.0,g
PRDd6b432f5,Siabann Juniper & Lime Shampoo Bar,BRDe02fa38d,CAT4f1e3d60,,
PRD194963fe,grüum Hår Brightening Lemon Shampoo Bar,,CAT4f1e3d60,50.0,g
PRD48b03747,Bomb Cosmetics Like A Virgin Shampoo Bar,BRD6ea6ec2f,CAT4f1e3d60,,
PRDa3642a49,Kitsch Coconut Oil Deep Moisturizing Shampoo Bar,BRD84858b44,CAT4f1e3d60,,
PRD15427617,French Artisan Cold Process Solid Shampoo,BRD22359bf4,CAT4f1e3d60,,
PRDfac6e7ce,100% Natural Shampoo Bar for Hair 2 Pieces Solid Shampoo Soap for Treated Dry Damaged Hair Vegetarian Plant Essence Helps Stop Hair Loss and,,CAT4f1e3d60,,
PRDd25ac352,Ayurveda Shampoo Bar,BRD8fafa05e,CAT4f1e3d60,,
PRDbb642fb8,Shampoo Bar – Calendula – Fine Hair - Full Size,BRD4f1e3d60,CAT4f1e3d60,60.0,g
PRD0a220bcc,Not Guilty Shampoo Bar Coconut & Vanilla,BRD38d395ea,CAT4f1e3d60,75.0,g
PRDde29ace9,Foamie Hibiscus Shampoo Bar,BRDd7554795,CAT4f1e3d60,,
PRD52011efa,2-in-1 Rice Water Shampoo & Conditioner Bar for Hair Growth with Coconut Oil & Argan Oil - Anti Hair Loss Shampoo Bar,,CAT4f1e3d60,,
PRDb9ab47bd,Lavender & Patchouli Shampoo Bar - AKOMA SKINCARE,BRDe346c232,CAT4f1e3d60,,
PRD1fe31705,Horace Normal to Oily Hair Solid Shampoo,BRD5e6e2bda,CAT4f1e3d60,,
PRD5f04405a,Butter bar shampoo bar for dry scalp and damaged ends,BRDe5961b0b,CAT4f1e3d60,,
PRD3b448c75,HiBAR Shampoo Bar,BRDd59b4caf,CAT4f1e3d60,,
PRD94c8f3a9,Hair Bars Duo,BRDbca6d9f7,CAT4f1e3d60,,
PRDda522e7b,O&M Hydrate Shampoo Bar,BRD7c973e01,CAT4f1e3d60,,
PRDdc45d7bb,Turmeric & Lemon Shampoo Bar - Akoma Skincare,BRD9c1bc681,CAT4f1e3d60,,
PRD6b8180bb,KinKind Men's Refreshing Shampoo Bar,BRD5f36df64,CAT4f1e3d60,,
PRD4acd85df,"Solid Shampoo, Onion Rosemary Shampoo Bar, Deep Cleansing & Moisturing, for all Hair Types (2 pc, 1)",BRD596b1ea5,CAT4f1e3d60,,
PRD6bde2bb8,Wideye Rehydrating Shampoo Bar for Itchy Scalps,BRD1d22f544,CAT4f1e3d60,,
PRDc2643e4f,Faith in Nature Shea & Argan Shampoo Bar,BRD29cd4600,CAT4f1e3d60,,
PRD22d666ad,Organic N.A.E Purifying Solid Shampoo,BRD637e29b1,CAT4f1e3d60,,
PRDf83acaff,Friendly Soap Shampoo Bar - Lav & Tea Tree,BRD6003a530,CAT4f1e3d60,95.0,g
PRD554fb229,Ethique Professor Curl Curl-Defining Solid Shampoo Bar Mini,BRDf101ac0c,CAT4f1e3d60,,
PRDf6184dc0,"Onion Rosemary Shampoo Bar, Reduce Hair loss and Breakage, Deep Cleansing & Moisturing, Improving Scalps and Strengthening Hairs, Suitable for All",BRD1e8587da,CAT4f1e3d60,,
PRD2805fec7,"Solid Shampoo Bar - Award Winning - Enriched with Argan Oil, Shea Butter & Honey",BRD0630498e,CAT4f1e3d60,,
PRD540b1094,Friendly Soap Natural Lavender & Tea Tree Shampoo Bar - in Cream,BRD6003a530,CAT4f1e3d60,4.0,pack
PRDc822fbc9,Avril Solid Anti-Dandruff Shampoo,BRD877756ca,CAT4f1e3d60,,
PRDceac3aae,KIND2 The Sensitive One Solid Shampoo,BRDeca7f6b0,CAT4f1e3d60,,
PRD72255753,Friendly Soap Natural Peppermint & Eucalyptus Shampoo Bar - in Cream,BRD6003a530,CAT4f1e3d60,4.0,pack
PRDdc68d96a,Paul Mitchell Tea Tree Special Shampoo Bar,BRD79f8434d,CAT4f1e3d60,,
PRD644540eb,"Nature Triangle Shampoo Bar, 2025 New Nature Seven Green Shampoo, Natural Plant-Based Solid Shampoobar, Gentle Cleansing & Nourishing Care for",BRDc360e6fd,CAT4f1e3d60,,
PRDc9fd6391,"Citrus Shampoo Bar for Hair - Solid Shampoo Bar with Orange Extract & Coconut Oil - Refreshing, Volumising & Clarifying - For Oily, Normal & Fine Hair",BRD775544fe,CAT4f1e3d60,,
PRD134e0b1c,BusyB Clean Hair & Dirty Mind Becky Blossom Shampoo Bar,BRD080843a0,CAT4f1e3d60,,
PRD1854213e,"Nature Triangle Shampoo Bar,Control Oil & Strengthen Hair,Natural Shampoo Bar for Women & Men,2 in 1 Shampoo & Conditioner,Travel Shampoo,Cleansing",BRDc360e6fd,CAT4f1e3d60,,
PRDb901f9b5,"Onion Rosemary Shampoo Bar, Onion Biotin Shampoo Bar, Natural Onions Conditioner Solid Soap, Reduce Hair Loss Breakage, Deep Cleansing &",BRD1e8587da,CAT4f1e3d60,2.0,pcs
PRDd62fa9f3,cyril's soap shed Goats Milk Shampoo Bar,,CAT4f1e3d60,,
PRDd35a0dc6,Lucia Solid Shampoo Bar - For Oily Hair,BRD411c5e13,CAT4f1e3d60,,
PRDaddf19d7,Balade En Provence Delicate Solid Shampoo,BRD7f177552,CAT4f1e3d60,,
PRDe8e15104,Viori Hair Shampoo Bar,BRD1a43577d,CAT4f1e3d60,,
PRD2d71f7bb,"Nature Triangle Shampoo Bar, Deep Cleaning Shampoo Bar for Traveling, Cepress Orientalis Platycladus Her-bal Hair Strengthening Soap, Strengthens",BRDc360e6fd,CAT4f1e3d60,,
PRDbb6a0428,Natural Usmanthus Orchid Shampoo Bar For Hair Loss & Dandruff,BRD595a9e29,CAT4f1e3d60,120.0,g
PRD91c6f30f,Shampoo Bars for Hair with Conditioner Effective Natural Ingredients Solid Shampoo Sulfate Free Plastic Free Travel Friendly,,CAT4f1e3d60,6.0,pcs
PRD41105cc0,"wild Mini Solid Shampoo Bar Variety Pack Includes Fresh Cotton & Sea Salt, Jasmine & Mandarin and Coconut & Vanilla Scents",,CAT4f1e3d60,,
PRD1279f001,Herbishh Tea Tree & Mint Shampoo Bar – Deep Cleansing Bar For Oily,BRD7e9ce173,CAT4f1e3d60,,
PRD1a0a66fb,"Head & Shoulders Anti-Dandruff Solid Shampoo Bar, with Coconut Oil",BRD98921133,CAT4f1e3d60,70.0,g
PRD8a9f4875,Avril Organic Solid Shampoo Oily Hair,BRD1f441520,CAT4f1e3d60,100.0,g
PRD8bc64b0d,Herbal Essences Cleanse & Volume Shampoo Bar Coconut Oil,BRDb5cf0ce0,CAT4f1e3d60,70.0,g
PRDb636b1e0,"Solid Shampoo For Oily Hair, 80",BRD0630498e,CAT4f1e3d60,,
PRD2e105c71,Solid Shampoo Bars for hair UK Made Mango scent with Turmeric for normal hair. SLS and Soap free Shampoo Bar. Plastic free and vegan friendly. 98%,BRD0630498e,CAT4f1e3d60,,
PRD4e2b7ba7,KinKind Give Me Strength Rice Protein Shampoo Bar & Conditioner Bar Fine/Flat Ha,BRDe0e416ba,CAT4f1e3d60,,
PRD38976c46,Baobab Shampoo Bar for Curly Hair | Eco-Friendly & pH Balanced,BRDa82e0122,CAT4f1e3d60,,
PRDbf0fc11b,"Nature Triangle Shampoo Bar, Nature Seven Green Soap Shampoo, Gentle Cleansing, Strengthen Hair, and Improve Frizziness Hair for Women and Mens",BRDc360e6fd,CAT4f1e3d60,,
PRD003c61e4,Shampoo Bar - - Fragrance Free | Friendly Soap,BRD6003a530,CAT4f1e3d60,12.0,pack
PRD49a2a30e,"Solid Shampoo For Curly Hair, 80",BRD0630498e,CAT4f1e3d60,,
PRD84120182,Solid Shampoo Bar and Conditioner Effect Hair Soap – Natural Shampoo Bars for Hair with Plant Based Essential Oils and Eco Friendly Zero,BRD0630498e,CAT4f1e3d60,4.0,pack
PRDcfce362e,Arista Shampoo Bar Curly,BRD27ab859d,CAT4f1e3d60,80.0,g
PRDff18d127,HandMade Solid Shampoo Bar – Natural Shampoo and conditioner For Dry Hair,BRDeb001819,CAT4f1e3d60,,
PRD2f873085,"Hand Made Solid Shampoo Bar – Natural Shampoo Bar and Conditioner for Dry Hair, Hair Nourishment, Prevents Spilt Ends Wi",BRDc5938bfc,CAT4f1e3d60,,
PRD6c145cde,Solid Shampoo Bar for Hair Growth Itchy Scalp Shampoo for Men & Women,BRD0630498e,CAT4f1e3d60,,
PRD00706198,Solid Shampoo Bar and Conditioner Effect Hair Soap 100% Organic Shampoo Bars for Hair with All Natural Plant Based Essential Oils and Zero Waste,BRD0630498e,CAT4f1e3d60,,
PRD4fbb8221,"Solid Shampoo Bar for Hair Growth for Itchy Scalp, Shampoo Bar for Men & Women, Organic Shampoo for Thinning Hair, Rough Hair, and Silky",BRD0630498e,CAT4f1e3d60,,
PRD53f93936,"The Earthling Co. Shampoo Bar - Promote Hair Growth, Strengthen &",BRDb27b7ec7,CAT4f1e3d60,,
PRD2a3167b9,Sink Or Swim Solid Shampoo Bar For After Swim,BRDda4eb39f,CAT4f1e3d60,,
PRDef3fd3df,Hand Made Solid Shampoo Bar – Natural Shampoo Bar and Conditioner for Dry Hair,BRDc5938bfc,CAT4f1e3d60,,
PRDab9dab59,Foamie Shampoo Bar The Berry Best,BRD81fbad8a,CAT4f1e3d60,,
PRD5cf56bbd,DRY SHAMPOO BAR LAVENDER FOR HAIR CARE - PURC SHAMPOO BAR,BRDe0004fd1,CAT4f1e3d60,,
PRD16f5eef0,bath bubble & beyond Bounty Hunter White Coconut Grey Dry Heat Damaged Hair Shampoo Bars,,CAT4f1e3d60,,
PRD938f779d,Nature Triangle Shampoo Bar Usman Grass Shampoo Bar,BRDc360e6fd,CAT4f1e3d60,,
PRDe7801e0f,"Nature Triangle Shampoo Bar, Nature Seven Green Soap Shampoo, Control Oiliness, Eliminate Dandruff, Strengthen Hair, And Improve Frizziness",BRDc360e6fd,CAT4f1e3d60,,
PRD9465d12b,grüum Hår Shine Boost Henna + Juniper Shampoo Bar,,CAT4f1e3d60,50.0,g
PRD8bf7a96b,"Hair Regrowth Shampoo Bar, Multiflorum Solid Shampoo Bar for Anti-Hair Loss Moisturizes and Repairs Dry Damaged Hair",BRDee2acbc6,CAT4f1e3d60,,
PRD8fbf7800,"Cacumen Biotae Isatis Indicotica Shampoo Bar, Usman Bar Shampoo Grass",BRDb46e7f6a,CAT4f1e3d60,,
PRDefaecf17,phogary Shampoo Bar Hair Soap Jasmine & Honey Scent,,CAT4f1e3d60,2.0,pcs
PRDfa9c736a,"Natural Triangle Shampoo Bar Natural Cypress Leaf Solid Shampoo Bar,Green Triangle Soap For Hair",BRD23ba7f6f,CAT4f1e3d60,,
PRDfd361a03,Natural Orange Shampoo Bar for Fine to Dry Hair,BRDb6d55e3b,CAT4f1e3d60,,
PRD3e2891c3,ŌMAKA Naturkosmetik Ō5 Organic Moringa + Organic Broccoli Seed Oil Solid Shampoo,BRDc4911c8f,CAT4f1e3d60,,
PRD0915294a,HiBAR Solid Shampoo Maintain Bar,BRD30af8966,CAT4f1e3d60,,
PRD2e4d68f0,"Nature Triangle Shampoo Bar, Nature Seven Green Soap Shampoo, Natural Usman Grass Shampoo Bar, Calming & Strengthens Hair for Women Men",BRDc360e6fd,CAT4f1e3d60,2.0,pcs
PRD657a4c98,Natural Strengthening Shampoo Bar | Fragile & Thin Hair | Sulfate,BRDfc70c600,CAT4f1e3d60,120.0,g
PRDc2fce486,2x Bomb Cosmetics Shampoo Bar Nourishing No Plastic Environmentally,,CAT4f1e3d60,,
PRD2cb08f1a,Organic Hand Made Green Tea Mint Shampoo Bar - Hair Loss & Oily Scalp,BRD986dc516,CAT4f1e3d60,,
PRD7d750f84,grüum Hår Zero Plastic Anti-Dandruff Shampoo Bar,,CAT4f1e3d60,50.0,g
PRD8353b31d,abbate Y La Mantia Oily Hair Shampoo Bar,,CAT4f1e3d60,,
PRD59473b27,Ethique Everyday Shine Solid Shampoo Bar For All Hair Types,BRDa31162d2,CAT4f1e3d60,,
PRD4be7db3b,Garnier Ultimate Blends Delicate Oat Shampoo Bar Sensitive Scalp &,BRD162d58fc,CAT4f1e3d60,,
PRDf22a5aba,Nope. Unisex Argan Roots Shampoo Bar,BRD8de545fa,CAT4f1e3d60,,
PRD7c60c9c6,Rosemary Hair Shampoo Bar with Ginger Root Extract for Coarse Hair,BRD3530530e,CAT4f1e3d60,,
PRDf548fc1b,"3 in 1 Onion & Rosemary Biotin Shampoo Bar for Thinning Hair, Nourishing and Hydrating 1pc",,CAT4f1e3d60,,
PRD976b5bdb,greenatural Solid Shampoo with Activated Charcoal & Ginger,,CAT4f1e3d60,,
PRDb4ec0a4e,Aaranyam Hibiscus shampoo bar Free,BRD8989a83d,CAT4f1e3d60,100.0,g
PRD650e5876,Alter/native Shampoo Bars,BRDe3dfb25f,CAT4f1e3d60,,
PRD752a6b4a,Almara Soap Shiny Hair Shampoo Bar,BRD2b787fe0,CAT4f1e3d60,,
PRDfa4011cb,Lush Angel Hair Shampoo Bar,BRD08f472cd,CAT4f1e3d60,,
PRDeaaa054c,Herbal Shampoo Bar For Hair Loss | Controls Shedding Dandruff &,BRDf39f899e,CAT4f1e3d60,120.0,g
PRDf118bd9e,"Triangle Shampoo Bar, Natural Usman Grass Shampoo Bar, Plant-Based Solid Shampoos Bar, Calming & Strengthens Hair, for Women and Men 3",BRD720167f8,CAT4f1e3d60,,
PRD34ed1f34,Attitude Clarifying Shampoo Bar,BRDa8c2bb7c,CAT4f1e3d60,,
PRDa1255200,Childs Farm Kids Shampoo Bar,BRD9f39318a,CAT4f1e3d60,,
PRD26a7fb93,"Shampoo Bar - Rosemary, Peppermint & Lavender",BRD4f1e3d60,CAT4f1e3d60,,
PRDf0458c57,ETHIQUE SHAMPOO BAR JASMINE FOR HAIR TREATMENT - BEST SHAMPOO BAR VEGAN AND CRUELTY FREE DRY SOAP BAR,BRDbd72aefb,CAT4f1e3d60,,
PRDf5fcca43,3pcsnatural Triangle Shampoo Bar For Smooth Shiny Hair Travel Friendly,,CAT4f1e3d60,3.0,pcs
PRD7f757182,TOUN28 Hair Soap Shampoo Bar S21 Black Soybean + Charcoal,BRDde681319,CAT4f1e3d60,,
PRD1f1a3333,Triangle Shampoo Bar,BRD720167f8,CAT4f1e3d60,,
PRD1028223d,The Organic Republic Solid Shampoo for Oily Hair,BRD0969377d,CAT4f1e3d60,,
PRD8d50c1ae,Rosenrot Festes Shampoo Kornblume-Zitrone,BRDc7e44ca0,CAT4f1e3d60,,
PRDfc5eb14a,Organic Certified Balancing Solid Shampoo,BRD75a7c8ee,CAT4f1e3d60,,
PRD02f90efb,Chey Solid Shampoo Bar - Aloe Vera,BRD5ea1f062,CAT4f1e3d60,60.0,g
PRD0f733f9f,Arista Shampoo Bar Anti-dandruff,BRD27ab859d,CAT4f1e3d60,80.0,g
PRDc40d85f0,Faith In Nature Shampoo Bar Lavender & Geranium 85gm,BRD29cd4600,CAT4f1e3d60,85.0,g
PRDd898e63b,Dermasens Organic Solid Shampoo Dry Hair,BRDc4da8361,CAT4f1e3d60,60.0,g
PRDd22a1ebb,Shampoo Bar - Lavender & Sweet Orange,BRD4f1e3d60,CAT4f1e3d60,,
